ID,cc_cons
17591,1
13541,1
13431,1
8687,1
14727,1
14988,1
14859,1
16636,1
7625,1
16492,1
13674,1
11981,1
5185,1
15288,1
18526,1
16760,1
10805,1
8830,1
8926,1
10974,1
2155,1
17251,1
12154,1
12227,1
19961,1
13866,1
17498,1
7241,1
414,1
206,1
7420,1
4601,1
2768,1
8120,1
18584,1
16697,1
16238,1
3772,1
3462,1
710,1
558,1
1244,1
1302,1
547,1
19129,1
237,1
11122,1
4438,1
18371,1
6401,1
13770,1
18317,1
19226,1
4126,1
11313,1
3925,1
15973,1
12281,1
353,1
907,1
1711,1
9617,1
12928,1
3523,1
18838,1
17609,1
306,1
14812,1
1551,1
16640,1
13546,1
4968,1
13371,1
3981,1
11568,1
5662,1
19586,1
14489,1
14153,1
7626,1
3085,1
14821,1
9815,1
6506,1
6176,1
13040,1
1325,1
330,1
2389,1
10391,1
1019,1
4338,1
19849,1
13667,1
12709,1
12701,1
18563,1
19665,1
5251,1
6671,1
15887,1
544,1
13494,1
4304,1
12181,1
15041,1
14167,1
4659,1
1820,1
6317,1
313,1
12467,1
13452,1
3464,1
4890,1
11567,1
17396,1
13188,1
15605,1
7577,1
8160,1
1429,1
14928,1
3349,1
799,1
12678,1
19053,1
15806,1
2854,1
4144,1
16232,1
10365,1
4202,1
9671,1
6615,1
12050,1
13998,1
7406,1
12497,1
4662,1
3661,1
17436,1
2332,1
16771,1
17110,1
15967,1
5758,1
2882,1
10774,1
7750,1
16516,1
3670,1
15883,1
2947,1
13476,1
13301,1
6468,1
15135,1
16278,1
12114,1
3839,1
2886,1
11928,1
15155,1
4316,1
7299,1
1306,1
19221,1
7039,1
11499,1
1312,1
2124,1
1907,1
16979,1
6629,1
5295,1
11961,1
11653,1
2822,1
9335,1
742,1
8080,1
12707,1
3559,1
4455,1
16907,1
6453,1
1108,1
280,1
16566,1
17535,1
15464,1
936,1
17214,1
6182,1
14305,1
11840,1
7534,1
3025,1
6393,1
13441,1
18252,1
11194,1
15711,1
5219,1
16914,1
10003,1
12338,1
3813,1
15088,1
10155,1
1466,1
15472,1
17157,1
18166,1
15940,1
16627,1
10125,1
16485,1
683,1
6119,1
4454,1
9712,1
4120,1
15722,1
6352,1
17883,1
18204,1
9971,1
9023,1
13472,1
18393,1
1916,1
2114,1
15098,1
16002,1
14466,1
5230,1
7591,1
11578,1
3258,1
12283,1
17355,1
6557,1
1523,1
579,1
11196,1
4925,1
10260,1
16414,1
9575,1
4517,1
5120,1
624,1
19457,1
18888,1
2356,1
4545,1
18014,1
13964,1
6774,1
12210,1
7735,1
12253,1
968,1
19474,1
10090,1
9695,1
6057,1
11620,1
19105,1
18161,1
16983,1
16846,1
12641,1
12194,1
3182,1
697,1
16666,1
10809,1
16899,1
1473,1
11504,1
7004,1
12782,1
3142,1
15486,1
10817,1
755,1
3527,1
18375,1
1146,1
3290,1
5630,1
13114,1
