,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
0,2524,2744,96,17,30,-7,458,245,214,92,351,5,1,30
1,13295,2504,103,8,30,6,404,234,230,127,1510,6,4,6
2,4312,2311,30,7,0,0,1230,218,226,143,150,4,4,6
3,10656,2710,191,26,443,-45,1209,210,249,158,939,2,3,3
4,868,2802,91,11,540,18,1699,237,223,115,1084,2,1,12
5,2929,2075,282,28,95,71,247,133,229,230,531,3,4,10
6,1238,3146,291,10,30,-6,4362,192,239,186,3477,1,1,22
7,2310,2872,229,17,108,-13,1869,192,253,195,1476,5,3,23
8,9815,3166,165,17,67,9,1412,233,243,136,693,7,3,35
9,3866,2130,38,5,30,-6,1250,220,228,144,1371,4,4,17
10,1023,3049,268,18,537,112,6001,172,244,210,1660,1,1,29
11,3607,2342,77,18,514,261,1458,240,205,89,1012,4,4,2
12,9201,3091,119,10,180,1,967,237,232,125,1640,1,1,23
13,5082,2223,100,28,30,20,457,252,190,47,636,6,4,1
14,8694,2669,29,12,108,39,2236,216,214,133,2491,6,3,10
15,15054,2395,349,32,95,27,607,145,169,150,875,6,3,10
16,3457,2149,68,9,0,0,916,229,223,126,819,4,4,14
17,3884,2280,53,12,0,0,990,227,213,118,390,4,4,6
18,6901,3295,287,21,60,18,3948,156,233,215,1116,7,1,38
19,73,2893,114,16,108,30,5066,245,223,102,4340,2,1,29
20,11554,2765,324,19,60,24,1660,170,217,185,2922,2,1,29
21,3080,2733,334,19,95,26,212,173,211,176,711,1,1,30
22,1927,2591,122,26,85,43,1114,253,210,67,658,3,3,13
23,13753,3370,276,5,150,10,1567,207,241,173,914,7,3,38
24,12297,2136,232,26,95,52,1124,169,252,211,382,3,4,1
25,12596,2132,304,28,60,16,1142,131,212,215,1248,4,4,17
26,12566,2214,159,28,170,89,1123,236,231,105,516,4,4,3
27,371,2995,66,6,247,13,4770,227,227,135,5126,2,1,29
28,2760,2769,10,23,319,155,1068,188,187,129,904,2,3,31
29,8566,2629,73,5,30,-4,2258,226,230,139,2504,6,3,17
30,12912,2186,144,31,67,35,1451,246,217,75,242,3,4,3
31,9706,3256,236,10,272,40,579,202,249,184,902,2,2,32
32,3930,2815,101,14,228,61,1902,243,220,104,853,5,3,31
33,7772,3409,105,13,499,176,2135,242,223,109,1425,7,1,39
34,14090,2918,216,12,1006,123,2582,207,252,179,1354,2,3,34
35,6735,2775,194,23,234,76,832,210,251,164,2030,5,3,4
36,213,3011,323,21,443,161,5838,164,214,188,4910,2,1,24
37,14650,2933,351,19,283,89,2368,183,205,157,1860,1,3,33
38,6258,2411,126,17,234,67,702,246,226,103,1364,6,4,1
39,3892,2175,336,11,0,0,1033,194,225,169,525,4,4,14
40,712,2730,135,1,60,-9,1383,220,238,155,2335,5,1,23
41,12949,2261,295,23,85,29,1613,150,227,214,755,6,4,6
42,14299,3397,306,10,216,24,2280,191,234,183,2546,7,3,38
43,4680,2364,3,30,404,152,1107,166,169,129,95,3,4,10
44,3425,2291,177,17,379,-2,1040,226,247,147,547,4,4,3
45,14732,3182,215,8,331,-24,663,213,247,170,2160,2,3,23
46,12668,2309,336,29,342,184,1075,143,187,176,1248,3,4,10
47,12434,2147,150,15,0,0,918,238,238,125,731,4,4,14
48,12928,2134,114,11,0,0,1365,239,229,119,360,4,4,3
49,2768,3327,123,5,842,100,4650,228,236,142,1718,7,1,38
50,388,2671,109,26,175,55,1350,253,200,58,664,5,1,30
51,6031,2390,55,21,0,0,626,228,190,85,408,4,4,1
52,2236,3298,15,11,85,2,2122,210,217,143,2833,7,1,39
53,12046,2024,353,19,0,0,600,183,202,154,446,4,4,17
54,13456,2917,165,18,330,79,825,233,243,133,2147,5,3,33
55,753,2856,66,14,371,36,2086,233,211,108,2905,2,1,30
56,9819,3446,230,12,1261,321,4076,201,251,186,2731,7,3,40
57,9853,3227,191,5,67,2,1994,220,244,160,124,7,3,35
58,3027,2079,262,2,0,0,1231,215,239,162,513,4,4,17
59,8845,3396,94,7,509,47,1800,231,230,132,2364,7,3,32
60,14026,2615,27,11,212,11,1842,215,217,137,2060,6,3,10
61,9263,3182,111,22,85,18,2557,251,210,75,2960,1,3,33
62,7134,2795,42,6,0,0,1597,221,226,140,1749,5,3,17
63,3783,2862,111,22,417,106,1716,251,211,77,912,5,3,13
64,4442,2275,99,25,212,88,1026,251,196,58,1284,4,4,3
65,11371,2742,56,3,108,7,2635,222,232,146,6600,2,1,12
66,5412,2390,65,4,0,0,847,223,231,143,1024,4,4,6
67,2329,2705,240,13,120,10,1434,196,250,191,1159,5,3,33
68,3437,2078,85,13,0,0,735,238,218,109,108,4,4,3
69,13160,2447,96,12,277,85,242,239,223,113,484,3,4,2
70,8328,3394,195,15,726,188,1878,216,251,165,1320,7,3,38
71,1837,2836,14,18,30,11,1549,201,200,133,2704,2,3,20
